from,to,flow_m3s,length_m,slope,required_diameter_m,full_capacity_m3s,design_capacity_m3s
49,47,1.9651103138366144,8.70610971050337,0.002,1.35,2.3869587580964207,2.176614429203505
51,50,1.2851622205627922,937.2218102705518,0.0021339665574178,1.15,1.6077847819603908,1.466103066757484
51,49,0.2639299796454495,4563.642464812918,0.0039442178345007,0.55,0.30576479925607375,0.2788200976434294
53,54,15.841312593214202,298.74430117993256,0.002,2.85,17.506842555993128,15.96409908127509
54,52,16.07836597166727,15.498922651812745,0.002,2.95,19.193178777357048,17.501831452837486
56,55,0.6285300461719396,210.35954554050628,0.0760602517888549,0.45000000000000007,0.7862948858133908,0.7170047610857018
57,58,21.964068498788688,43.9613789100879,0.002,3.25,24.84909035740447,22.659331017366245
58,59,25.387330619431022,935.4310003239108,0.002,3.45,29.138853022851574,26.571069870750108
60,57,12.094211769704136,3401.6339017444734,0.0055855511053838,2.15,13.797766025807862,12.581874957277389
61,62,9.58286789450972,531.5042236934522,0.0188145259326623,1.55,10.582079905922578,9.649562538979207
63,64,5.103541002573495,288.1927571381149,0.002,1.95,6.363760544274278,5.8029712401523685
65,66,0.3368543042120527,806.2780652982722,0.002,0.7500000000000001,0.4978726104885273,0.45399892403619396
66,69,2.038034638403218,158.56224014534502,0.002,1.35,2.3869587580964207,2.176614429203505
67,68,0.4364966370618606,2311.29423865407,0.0108164506197004,0.55,0.5063483814952527,0.46172779048991325
69,70,2.366138866654447,19.537143819720896,0.002,1.45,2.888037791888825,2.6335372191027684
71,72,0.1224880009973482,1055.9880587589698,0.0085228236487608,0.35,0.13466241671116266,0.1227956529582786
72,441,1.8236683351885128,11.655814851739494,0.002,1.35,2.3869587580964207,2.176614429203505
73,74,8.914089464366686,303.9725686376074,0.002,2.35,10.466524604916065,9.544190238478166
75,76,14.9430731369242,197.6567300926116,0.002,2.85,17.506842555993128,15.96409908127509
77,78,1.1746490095983917,1444.2900008590648,0.0020771451704405,1.15,1.5862350216468397,1.446452321186262
79,80,0.5888613430397707,225.4039693953568,0.002,0.8500000000000001,0.6951395545216611,0.6338822485096428
80,154,5.186718233407711,94.66774505565895,0.002,1.95,6.363760544274278,5.8029712401523685
81,80,4.525855596304876,222.6371916565567,0.002,1.85,5.53026753864818,5.042927566782507
83,82,1.1527360408230542e-05,508.4686395361341,0.0098334481445333,0.15,0.01510205826987125,0.01377122995082182
83,256,0.0004238063476801,13.830140337206512,0.002,0.15,0.00681080150755614,0.006210617919351938
84,85,8.506325477303506,270.9079056339939,0.002,2.35,10.466524604916065,9.544190238478166
85,401,10.20750581149467,18.083385709027123,0.002,2.45,11.696728903038363,10.665986087308243
86,87,1.5068300542060618,1635.6615357699973,0.002,1.25,1.9440834390975834,1.7727663080739506
88,89,0.0051878559063787,120.82807540400069,0.002,0.15,0.00681080150755614,0.006210617919351938
90,91,0.3605057924934519,704.522344834884,0.002,0.7500000000000001,0.4978726104885273,0.45399892403619396
92,93,6.645644407933575,341.42765432805567,0.002,2.15,8.256400645265028,7.528827516107027
93,236,8.102697913174,34.09566689238722,0.002,2.25,9.32055086716026,8.49920235813591
94,95,10.02401801670859,303.25690180563987,0.002,2.45,11.696728903038363,10.665986087308243
96,97,12.304578345243806,901.1343412002724,0.002,2.65,14.419289559924506,13.148628399438536
97,169,12.34320248783464,30.261499164850367,0.002,2.65,14.419289559924506,13.148628399438536
98,99,23.469275593134466,293.04830538597787,0.002,3.35,26.940626116460855,24.566555805777668
99,377,25.170455927325627,15.420727801945716,0.002,3.45,29.138853022851574,26.571069870750108
100,101,1.9224998098155743,40.6988871437095,0.002,1.35,2.3869587580964207,2.176614429203505
102,103,1.701180334191165,342.3690553143972,0.002,1.25,1.9440834390975834,1.7727663080739506
104,105,1.011117755907794,310.57986970437804,0.002,1.05,1.221217437475229,1.1136009311377213
107,106,0.0769746868546002,2115.238743861797,0.004254838857371,0.35,0.09514724362983494,0.08676264836213574
107,127,2.79802751868865,58.19093588035489,0.002,1.55,3.4501612604449168,3.146125066925017
108,109,2.427333217395659,1171.3831442414,0.002,1.45,2.888037791888825,2.6335372191027684
110,111,0.0280520473381482,1367.250461677615,0.010970923338797,0.25,0.0622875833715671,0.05679865739904529
111,131,1.1731224643359563,41.93024292359711,0.002,1.15,1.5564999352391997,1.419337559396202
112,113,1.701180334191165,168.22200639433544,0.002,1.25,1.9440834390975834,1.7727663080739506
114,115,3.501638610114361,152.1612259261092,0.002,1.65,4.076105197612911,3.7169093759923584
115,130,5.202818944305527,43.95344996297065,0.002,1.95,6.363760544274278,5.8029712401523685
116,31,35.57788718433684,5208.392373768762,0.002,3.85,39.04062946833815,35.60027886436561
116,117,5.525717224832245,33534.75915361033,0.0169376496010662,1.35,6.946347242411439,6.334219050415602
118,119,1.701180334191165,725.477401043976,0.002,1.25,1.9440834390975834,1.7727663080739506
120,121,5.283732867573488,117.17521831521807,0.002,1.95,6.363760544274278,5.8029712401523685
121,135,6.984913201764654,23.116686672656986,0.002,2.15,8.256400645265028,7.528827516107027
122,120,3.582552533382323,129.21109881141757,0.002,1.65,4.076105197612911,3.7169093759923584
124,123,0.2525242573900025,329.5854499209453,1.8538439732292649,0.25,0.8096857220309138,0.7383343426922144
124,125,1.4486560768011627,57.45209116273924,0.002,1.25,1.9440834390975834,1.7727663080739506
125,126,3.149836410992328,59.25438390802816,0.002,1.65,4.076105197612911,3.7169093759923584
127,128,3.049812841979935,70.61591973083739,0.002,1.55,3.4501612604449168,3.146125066925017
128,129,3.1562066938149065,215.0258197088984,0.002,1.65,4.076105197612911,3.7169093759923584
129,26,6.755022519549659,94.69047083329042,0.002,2.15,8.256400645265028,7.528827516107027
130,132,6.903999278496692,284.197590076203,0.0316681080848954,1.25,7.735902049060017,7.054196460569439
131,114,2.874302798527121,123.01932430406558,0.002,1.55,3.4501612604449168,3.146125066925017
133,134,0.2181871234889491,462.29623900945097,0.002,0.65,0.33993077446365993,0.3099752880598521
136,101,3.110825729705464,1795.7038211703982,0.0050119623814878,1.35,3.778625219271834,3.44564402167484
137,138,27.825634144527044,570.6127295153013,0.002,3.5500000000000003,31.445883960612573,28.67479990408932
140,141,3.805524912890503,35.85014229004357,0.002,1.75,4.768586473160671,4.348367599222212
141,142,5.506705247081668,269.870909321598,0.002,1.95,6.363760544274278,5.8029712401523685
142,217,7.2078855812728335,204.54896055627893,0.002,2.15,8.256400645265028,7.528827516107027
143,144,4.145748028324608,60.722319643657215,0.002,1.75,4.768586473160671,4.348367599222212
144,153,5.846928362515773,318.73268398654506,0.0156871267090107,1.35,6.68500320374097,6.095905253150789
145,146,18.676752518013263,108.82684919269238,0.002,3.0500000000000003,20.977534190175202,19.128945337898784
147,148,15.274391849630932,50.28887623659774,0.002,2.85,17.506842555993128,15.96409908127509
148,145,16.9755721838221,632.5921935989882,0.002,2.95,19.193178777357048,17.501831452837486
149,150,1.5319247785478007,27.67270589334199,0.002,1.25,1.9440834390975834,1.7727663080739506
149,146,0.1692555556433644,250.4644747780149,0.0039925821851034,0.55,0.3076337450269938,0.280524347588505
150,143,3.233105112738966,375.3310132406125,0.002,1.65,4.076105197612911,3.7169093759923584
151,152,10.610246249655162,20.080365733897448,0.002,2.45,11.696728903038363,10.665986087308243
152,147,12.311426583846329,281.0286050334637,0.002,2.65,14.419289559924506,13.148628399438536
153,23,7.948008836659762,1866.8297993420456,0.002,2.25,9.32055086716026,8.49920235813591
155,156,0.0752093266887032,92.43391783285124,0.002,0.45000000000000007,0.1275033423409655,0.11626745278680214
155,161,3.327151341693627,2.0894428925703514,0.002,1.65,4.076105197612911,3.7169093759923584
156,164,1.7763896608798684,61.94991811136937,0.002,1.35,2.3869587580964207,2.176614429203505
157,158,4.570168944249209,67.50589240934013,0.002,1.85,5.53026753864818,5.042927566782507
160,159,6.729512010075958,316.2109257166064,0.002,2.15,8.256400645265028,7.528827516107027
161,160,5.028331675884792,26.792721948286776,0.002,1.85,5.53026753864818,5.042927566782507
162,163,6.471303855326955,39.90307599204291,0.002,2.0500000000000003,7.271630939498526,6.630837995448844
163,165,7.944443239223342,104.03864986938606,0.002,2.25,9.32055086716026,8.49920235813591
164,162,4.7701235211357895,356.34491532380645,0.002,1.85,5.53026753864818,5.042927566782507
166,155,1.701180334191165,86.65189097276523,0.002,1.25,1.9440834390975834,1.7727663080739506
168,167,17.528721854182507,232.6771138233109,0.0042978012902436,2.65,21.13742264720017,19.27474405412846
169,170,14.044382822025804,319.2809927532144,0.002,2.75,15.916297550337834,14.513716581843976
171,172,12.256374132057298,2464.7456743078105,0.0020286068668744,2.65,14.522046095932135,13.242329791727165
172,173,25.37835183150964,22425.97116935336,0.0230982192962007,2.15,28.05853626815728,25.585953128199787
174,175,0.858593552247412,53.27243650914853,0.002,1.05,1.221217437475229,1.1136009311377213
175,207,4.262392427936464,85.98977997901993,0.002,1.75,4.768586473160671,4.348367599222212
176,44,67.90823997708773,2405.301155322297,0.002,4.950000000000001,76.30776434351166,69.58334758276496
177,178,7.170656990534732,372.5342657045725,0.0429490693151119,1.25,9.009004036902606,8.21510975544167
179,177,3.474822912002548,48.068761452159634,0.002,1.65,4.076105197612911,3.7169093759923584
180,179,1.7736425778113825,58.867041090242594,0.002,1.35,2.3869587580964207,2.176614429203505
181,182,1.7460485166216573,1495.2864039684491,0.0060189138188605,1.05,2.1185419181577148,1.9318511022838054
183,184,4.579455442761241,405.2695638762815,0.002,1.85,5.53026753864818,5.042927566782507
184,185,10.13791624754311,44.23806344860279,0.002,2.45,11.696728903038363,10.665986087308243
186,185,0.1226724291400666,1696.2782284400537,0.002,0.55,0.2177318877698155,0.19854485001468744
186,233,16.191699507651116,12.85143481583403,0.002,2.95,19.193178777357048,17.501831452837486
187,188,3.703288224838749,7213.536555512432,0.0022180521131168,1.65,4.2925588595400725,3.9142886403833046
190,189,2.393757442512136,457.1288375257901,0.0131254025286941,1.05,3.128486711530914,2.852797223576723
191,192,1.701180334191165,188.3848637103553,0.002,1.25,1.9440834390975834,1.7727663080739506
192,193,1.805377454579851,591.6396883204486,0.0354945761999418,0.7500000000000001,2.0974143488739063,1.9125853432918871
193,198,2.361001513925068,474.6480504960196,0.002,1.45,2.888037791888825,2.6335372191027684
195,194,1.814422518772013,226.2939452284636,0.0397712806275647,0.7500000000000001,2.2201791760955505,2.0245318498760243
196,197,1.701180334191165,200.17511735942213,0.002,1.25,1.9440834390975834,1.7727663080739506
199,200,4.66383384270734,429.17365502726045,0.002,1.85,5.53026753864818,5.042927566782507
201,202,1.701180334191165,184.93222940489017,0.002,1.25,1.9440834390975834,1.7727663080739506
203,204,1.701180334191165,1055.5330828551423,0.0028421657726588,1.25,2.3175259480371952,2.1133001990256948
205,206,0.3495270932370931,235.60742955170008,0.002,0.7500000000000001,0.4978726104885273,0.45399892403619396
208,14,23.86730825779644,36.6247575327582,0.002,3.35,26.940626116460855,24.566555805777668
209,210,1.850198525879131,198.19004997268263,0.002,1.35,2.3869587580964207,2.176614429203505
211,187,2.405158556183242,6577.637114388062,0.0028885752846472,1.35,2.8686116840453413,2.615822984832081
212,172,12.157040169549354,2553.916376227685,0.0043071104842703,2.25,13.677905196925076,12.472576541978993
213,214,14.425563362370928,259.8649796860076,0.002,2.75,15.916297550337834,14.513716581843976
214,278,15.152976855624264,150.32193025933793,0.002,2.85,17.506842555993128,15.96409908127509
215,216,19.09524771108831,693.9350365626964,0.0057642283344178,2.5500000000000003,22.092808965938357,20.145939519812817
216,269,20.796428045279477,28.56108001248641,0.002,3.15,22.862111725090116,20.847449539755996
217,151,8.909065915463998,253.24073529326583,0.002,2.35,10.466524604916065,9.544190238478166
218,22,14.006416840445262,65.99154781806953,0.002,2.75,15.916297550337834,14.513716581843976
219,218,12.305236506254095,187.5897310028953,0.002,2.65,14.419289559924506,13.148628399438536
220,224,2.2957821284673248,11.585871628286734,0.002,1.45,2.888037791888825,2.6335372191027684
221,222,7.286914440904696,162.68445521488815,0.002,2.15,8.256400645265028,7.528827516107027
223,221,5.377239224805708,9.454224497444011,0.002,1.95,6.363760544274278,5.8029712401523685
224,223,3.99696246265849,565.0846499189132,0.002,1.75,4.768586473160671,4.348367599222212
225,226,17.400040117030137,341.27714679072807,0.002,2.95,19.193178777357048,17.501831452837486
226,227,19.1012204512213,12.841292158627102,0.002,3.0500000000000003,20.977534190175202,19.128945337898784
227,228,20.802400785412463,184.46905116282687,0.1301031248803666,1.45,23.293338505592136,21.240675618554366
229,140,2.104344578699338,729.8695642935814,0.0164412938791528,0.9500000000000001,2.6812510423971427,2.4449729964554394
231,199,2.962653508516175,18.331215289930743,0.002,1.55,3.4501612604449168,3.146125066925017
232,231,0.5356534486510688,29.402732675739124,0.002,0.8500000000000001,0.6951395545216611,0.6338822485096428
233,234,17.89287984184228,126.38710603774877,0.002,3.0500000000000003,20.977534190175202,19.128945337898784
234,235,23.82131661551719,49.669356974158354,0.002,3.35,26.940626116460855,24.566555805777668
235,167,24.62611187961562,94.83471033666154,0.002,3.45,29.138853022851574,26.571069870750108
236,6,9.0210910092019,41.1009680135104,0.002,2.35,10.466524604916065,9.544190238478166
237,238,4.857893876228981,35.56765856125236,0.002,1.85,5.53026753864818,5.042927566782507
238,239,6.559074210420146,151.99988200260967,0.002,2.0500000000000003,7.271630939498526,6.630837995448844
239,242,8.26025454461131,6.753063370788152,0.002,2.25,9.32055086716026,8.49920235813591
240,241,10.71608594732974,176.35562882973198,0.002,2.5500000000000003,13.013536879116128,11.866753897602079
241,243,12.417266281520906,142.05775809741067,0.002,2.65,14.419289559924506,13.148628399438536
242,240,9.961434878802477,13.165998183541957,0.002,2.45,11.696728903038363,10.665986087308243
243,244,14.11844661571207,157.52246368459805,0.002,2.75,15.916297550337834,14.513716581843976
245,246,0.1184664874750604,156.93634306503736,0.002,0.55,0.2177318877698155,0.19854485001468744
245,244,1.5827138467161046,11.7467205829222,0.170260285488332,0.55,2.0089249788742802,1.8318938613301632
246,247,1.8196468216662256,141.5036215397625,0.002,1.35,2.3869587580964207,2.176614429203505
248,249,1.6398563092484368,285.6404766371728,0.002,1.25,1.9440834390975834,1.7727663080739506
249,250,1.6485560402739474,15.80253590775047,0.002,1.25,1.9440834390975834,1.7727663080739506
250,251,3.3497363744651123,82.03792030326662,0.002,1.65,4.076105197612911,3.7169093759923584
253,252,0.1027060489874626,180.23543161047047,2.868470396638514,0.15,0.25793389226291447,0.23520416084935278
253,248,1.5984742852037026,11.58058608737798,0.002,1.25,1.9440834390975834,1.7727663080739506
254,255,15.41425932665109,879.5548625192299,0.002,2.85,17.506842555993128,15.96409908127509
256,259,1.7016041405388451,8.742840036834385,0.002,1.25,1.9440834390975834,1.7727663080739506
257,258,5.103964808921176,173.4329721370503,0.002,1.95,6.363760544274278,5.8029712401523685
258,84,6.805145143112341,21.600072261391464,0.002,2.15,8.256400645265028,7.528827516107027
259,257,3.4027844747300104,69.44895487706088,0.002,1.65,4.076105197612911,3.7169093759923584
260,261,18.71340748245049,380.3303902422828,0.002,3.0500000000000003,20.977534190175202,19.128945337898784
262,260,17.012227148259328,57.994311841463286,0.002,2.95,19.193178777357048,17.501831452837486
263,2,7.801922292831589,5301.845574617429,0.002,2.25,9.32055086716026,8.49920235813591
263,422,3.1723173357751557,13039.233722073646,0.0415668597980928,0.9500000000000001,4.26327247843277,3.887583042944268
264,265,41.34974093544404,22.216302409612872,0.002,4.15,47.6888069047196,43.48635889423249
265,266,41.75546708593677,718.1813859513927,0.002,4.15,47.6888069047196,43.48635889423249
267,268,32.90432374504133,10.945216508839325,0.002,3.75,36.39470861096996,33.18752267528465
268,264,38.65087215824078,2346.209540020061,0.0072457296375389,3.15,43.51534263466777,39.68066995254145
269,270,22.49760837947064,222.78810449481009,0.0493742698917582,1.85,27.477770206278482,25.0563655155151
270,271,24.1987887136618,23.4240412649656,0.002,3.35,26.940626116460855,24.566555805777668
271,272,25.899969047852966,13.73496436927732,0.002,3.45,29.138853022851574,26.571069870750108
272,273,27.60114938204413,104.63256690767196,0.002,3.5500000000000003,31.445883960612573,28.67479990408932
273,274,29.610752324117897,1106.5108276529425,0.0045187086064089,3.15,34.364380023538004,31.33611134090823
274,275,30.99208738891665,118.25950943310502,0.002,3.75,36.39470861096996,33.18752267528465
275,267,31.203143410850167,259.70532899575807,0.002,3.75,36.39470861096996,33.18752267528465
276,277,17.055180740231066,189.315606616812,0.002,2.95,19.193178777357048,17.501831452837486
277,215,18.25219802085945,31.80805054371812,0.002,3.0500000000000003,20.977534190175202,19.128945337898784
278,276,16.854157189815428,72.64398309643211,0.002,2.95,19.193178777357048,17.501831452837486
280,279,0.7081709138904612,537.3413286656717,0.002,0.9500000000000001,0.935156894585946,0.8527487051968111
281,282,2.9342433750041814,293.1660024815439,0.002,1.55,3.4501612604449168,3.146125066925017
282,288,3.2112794123338126,44.25207771317616,0.002,1.65,4.076105197612911,3.7169093759923584
284,283,0.4681172933781488,206.96300000077284,0.0773085044183755,0.45000000000000007,0.792720715516215,0.7228643318065322
284,281,1.2330630408130163,78.57097016378343,0.002,1.15,1.5564999352391997,1.419337559396202
285,286,8.314820414907308,204.50543983493208,0.002,2.25,9.32055086716026,8.49920235813591
287,285,6.613640080716143,83.58647791453946,0.002,2.0500000000000003,7.271630939498526,6.630837995448844
288,287,4.912459746524978,276.23832080253925,0.0651611258992077,1.05,6.970634138401727,6.356365728934333
289,290,0.5325584693849363,318.217467324861,0.002,0.8500000000000001,0.6951395545216611,0.6338822485096428
289,286,1.1686218648062288,145.0164612127799,0.1034365331670229,0.55,1.5658278679755155,1.4278434931161024
290,296,2.233738803576101,81.55088539250511,0.002,1.45,2.888037791888825,2.6335372191027684
291,292,10.739640474531926,231.18053432505104,0.002,2.5500000000000003,13.013536879116128,11.866753897602079
292,306,12.44082080872309,181.2960747790672,0.0717059098816242,1.35,14.292473412049908,13.032987583951643
293,291,9.038460140340762,176.03654787328048,0.002,2.35,10.466524604916065,9.544190238478166
294,293,7.337279806149597,91.2157330870314,0.002,2.15,8.256400645265028,7.528827516107027
295,294,5.636099471958432,149.39744872883043,0.002,1.95,6.363760544274278,5.8029712401523685
296,295,3.9349191377672663,7.469537831842899,0.002,1.75,4.768586473160671,4.348367599222212
297,298,3.1124435844214826,388.4364397312237,0.0411907801726097,0.9500000000000001,4.243942500305362,3.8699564672166433
299,297,1.4112632502303173,177.6439546519208,0.002,1.15,1.5564999352391997,1.419337559396202
299,300,0.2899170839608476,864.738225842853,0.0023128386605676,0.65,0.36555115042039926,0.33333793720487964
301,300,22.64790281387008,34.62334544377641,0.002,3.25,24.84909035740447,22.659331017366245
302,301,20.946722479678915,29.20246108715417,0.002,3.25,24.84909035740447,22.659331017366245
303,302,19.24554214548775,73.99843552148852,0.002,3.15,22.862111725090116,20.847449539755996
304,303,17.544361811296586,161.3496818968514,0.002,3.0500000000000003,20.977534190175202,19.128945337898784
305,304,15.84318147710542,164.07439575201394,0.002,2.85,17.506842555993128,15.96409908127509
306,305,14.142001142914255,311.3247223095996,0.002,2.75,15.916297550337834,14.513716581843976
307,308,7.33785084913135,674.6052171543624,0.010376439170642,1.65,9.284415294088294,8.466251135376321
308,311,9.039031183322514,75.91118018910805,0.002,2.35,10.466524604916065,9.544190238478166
309,310,13.835644479575786,35.42283382813167,0.002,2.75,15.916297550337834,14.513716581843976
311,314,10.74021151751368,517.7678345908582,0.002,2.5500000000000003,13.013536879116128,11.866753897602079
312,309,12.13446414538462,72.0572997333547,0.002,2.65,14.419289559924506,13.148628399438536
313,307,5.636670514940184,67.20137582807955,0.002,1.95,6.363760544274278,5.8029712401523685
314,318,12.441391851704845,83.83772311055613,0.002,2.65,14.419289559924506,13.148628399438536
315,316,6.461227492110181,76.68611097445624,0.002,2.0500000000000003,7.271630939498526,6.630837995448844
317,315,4.760047157919016,53.53711868538903,0.002,1.85,5.53026753864818,5.042927566782507
318,319,14.142572185896007,400.2709306306589,0.0474678487644955,1.55,16.808314735422492,15.327127148560745
319,320,15.843752520087172,81.39559441226648,0.002,2.85,17.506842555993128,15.96409908127509
320,321,17.544932854278336,473.195523648098,0.002,3.0500000000000003,20.977534190175202,19.128945337898784
321,328,19.2461131884695,76.44708274339698,0.002,3.15,22.862111725090116,20.847449539755996
322,323,3.533493751659173,72.85646211726987,0.002,1.65,4.076105197612911,3.7169093759923584
324,322,1.832313417468008,53.41579201721381,0.002,1.35,2.3869587580964207,2.176614429203505
325,326,24.349654191042998,965.2826026585356,0.0031078981344297,3.15,28.49933542523793,25.987908043603365
326,350,26.05083452523416,173.54393976222002,0.002,3.45,29.138853022851574,26.571069870750108
327,325,22.64847385685183,18.60341837042437,0.002,3.25,24.84909035740447,22.659331017366245
328,327,20.947293522660665,33.143962408283805,0.002,3.25,24.84909035740447,22.659331017366245
329,330,3.40236066838233,71.96016784214612,0.002,1.65,4.076105197612911,3.7169093759923584
331,332,5.103541002573495,72.66525710359542,0.002,1.95,6.363760544274278,5.8029712401523685
333,334,1.701180334191165,18.686500057078845,0.002,1.25,1.9440834390975834,1.7727663080739506
334,331,3.40236066838233,179.38934450715783,0.002,1.65,4.076105197612911,3.7169093759923584
335,336,7.14821518141914,328.1068058641189,0.002,2.15,8.256400645265028,7.528827516107027
336,337,8.849395515610304,87.95951024160705,0.002,2.35,10.466524604916065,9.544190238478166
338,329,1.701180334191165,66.80197921378593,0.002,1.25,1.9440834390975834,1.7727663080739506
339,340,3.745854513036809,358.5491796408741,0.0529913358581117,0.9500000000000001,4.813621255115701,4.389433811986411
340,335,5.447034847227974,108.34682515359128,0.002,1.95,6.363760544274278,5.8029712401523685
341,324,0.1311330832768426,15.443278401558016,0.002,0.55,0.2177318877698155,0.19854485001468744
342,339,2.044674178845644,171.24006564244448,0.002,1.35,2.3869587580964207,2.176614429203505
343,342,0.3434938446544791,193.7254856361676,0.002,0.7500000000000001,0.4978726104885273,0.45399892403619396
343,317,3.058866823727851,21.75430174093898,0.002,1.55,3.4501612604449168,3.146125066925017
344,343,1.701180334191165,250.8605598457433,0.002,1.25,1.9440834390975834,1.7727663080739506
345,346,0.5331295123666884,292.74568223821507,0.002,0.8500000000000001,0.6951395545216611,0.6338822485096428
346,347,2.2343098465578537,16.944766660264754,0.002,1.45,2.888037791888825,2.6335372191027684
347,313,3.935490180749019,220.4033574582241,0.002,1.75,4.768586473160671,4.348367599222212
348,345,0.3597518538150167,103.35740668413868,0.002,0.7500000000000001,0.4978726104885273,0.45399892403619396
348,349,0.1111721266777294,334.4635006211516,0.0478378058301891,0.25,0.1300665189637983,0.11860475635475506
350,351,27.752014859425323,642.3422151357628,0.002,3.5500000000000003,31.445883960612573,28.67479990408932
353,352,1.701180334191165,260.6366655332848,0.0153470348917166,0.8500000000000001,1.9256140393832084,1.755924474598329
354,355,0.8853032364289148,338.9938158685322,0.0589981264075812,0.55,1.182568074242041,1.078357439222522
355,356,2.58648357062008,20.105519551407784,0.002,1.45,2.888037791888825,2.6335372191027684
356,357,5.064835728185612,167.60801272936004,0.002,1.95,6.363760544274278,5.8029712401523685
357,352,6.766016062376777,20.770141917547992,0.002,2.15,8.256400645265028,7.528827516107027
358,359,0.0435297747320212,135.11846014249514,0.002,0.35,0.06523334535002084,0.0594848320158262
359,360,1.7447101089231862,47.38207284389462,0.002,1.25,1.9440834390975834,1.7727663080739506
360,361,3.4458904431143518,224.8227767866484,0.0311356353659969,1.05,4.818444547178683,4.393832064392298
361,362,5.147070777305516,47.35784538058853,0.002,1.95,6.363760544274278,5.8029712401523685
362,363,6.8482511114966815,141.5542608348178,0.002,2.15,8.256400645265028,7.528827516107027
363,365,8.549431445687846,52.526169632877874,0.002,2.35,10.466524604916065,9.544190238478166
364,312,10.433283811193457,122.83898424964804,0.002,2.45,11.696728903038363,10.665986087308243
365,366,10.25061177987901,4.775606155395508,0.002,2.45,11.696728903038363,10.665986087308243
367,368,3.6285624744287976,135.38540318965167,0.002,1.65,4.076105197612911,3.7169093759923584
